Gemeindename;BFS-Nr;Kantonskürzel;E;N;;;;;;Steuerfuss;;;;Vermögenssteuer;;;;
;;;;;Kantons-Id;Kanton;BfS-Id;Gemeinde;Kanton;Gemeinde;Kirche ref.;Kirche röm.-kt.;Kirche christkt.;Kanton;Gemeinde;Kirche ref.;Kirche röm.-kt.;Kirche christkt.
Churwalden;3911;GR;9.547086770169743;46.83261866847519;18;GR;3911;Churwalden;100;90;20.5;15;0;100;90;20.5;15;0
Arosa;3921;GR;9.615835190353655;46.84960610166445;18;GR;3921;Arosa;100;90;16.5;11;0;100;90;16.5;11;0
Tschiertschen-Praden;3932;GR;9.584122688654256;46.82050844918788;18;GR;3932;Tschiertschen-Praden;100;120;20.5;10;0;100;120;20.5;10;0
Trimmis;3945;GR;9.594245890554626;46.90549571432046;18;GR;3945;Trimmis;100;85;20.5;14;0;100;85;20.5;14;0
Untervaz;3946;GR;9.517710681;46.921369286871546;18;GR;3946;Untervaz;100;90;20.5;13;0;100;90;20.5;13;0
Zizers;3947;GR;9.560800837518721;46.93985720581203;18;GR;3947;Zizers;100;80;20;11;0;100;80;20;11;0
Fläsch;3951;GR;9.576470596658504;47.04176920303697;18;GR;3951;Fläsch;100;70;16.5;15;0;100;70;16.5;15;0
Jenins;3952;GR;9.565601974591589;47.007785448405436;18;GR;3952;Jenins;100;93;18;15;0;100;93;18;15;0
Maienfeld;3953;GR;9.555784099896503;46.96988373798458;18;GR;3953;Maienfeld;100;70;13.5;15;0;100;70;13.5;15;0
Malans;3954;GR;9.58181733;46.98956059154576;18;GR;3954;Malans;100;75;14.5;15;0;100;75;14.5;15;0
Landquart;3955;GR;9.541186585558803;46.948120599755015;18;GR;3955;Landquart;100;95;18.5;15;0;100;95;18.5;15;0
Grüsch;3961;GR;9.616063557;46.96762516731214;18;GR;3961;Grüsch;100;90;20.5;13;0;100;90;20.5;13;0
Schiers;3962;GR;9.663186270539759;46.97622257740515;18;GR;3962;Schiers;100;109;20.5;13;0;100;109;20.5;13;0
Seewis im Prättigau;3972;GR;9.633823905279607;47.01810499150651;18;GR;3972;Seewis im Prättigau;100;110;20.5;13;0;100;110;20.5;13;0
Breil/Brigels;3981;GR;9.032961078;46.74273564465719;18;GR;3981;Breil/Brigels;100;90;20.5;15;0;100;90;20.5;15;0
Disentis/Mustér;3982;GR;8.842691439269474;46.745462429153235;18;GR;3982;Disentis/Mustér;100;110;20.5;12;0;100;110;20.5;12;0
Medel (Lucmagn);3983;GR;8.878387622149512;46.66983012;18;GR;3983;Medel (Lucmagn);100;70;20.5;15;0;100;70;20.5;15;0
Sumvitg;3985;GR;8.954751824021248;46.743821044838626;18;GR;3985;Sumvitg;100;105;20.5;18;0;100;105;20.5;18;0
Tujetsch;3986;GR;8.761072067589952;46.681111660933865;18;GR;3986;Tujetsch;100;95;20.5;15;0;100;95;20.5;15;0
Trun;3987;GR;8.980040435;46.729009479472026;18;GR;3987;Trun;100;95;20.5;15;0;100;95;20.5;15;0
Obersaxen Mundaun;3988;GR;9.067954680528334;46.720440286558116;18;GR;3988;Obersaxen Mundaun;100;100;15.5;16;0;100;100;15.5;16;0
Aarau;4001;AG;8.048667760616965;47.38901423157816;19;AG;4001;Aarau;112;96;15;18;23;112;96;15;18;23
Biberstein;4002;AG;8.082763770230965;47.41949713849018;19;AG;4002;Biberstein;112;92;15;18;23;112;92;15;18;23
Buchs (AG);4003;AG;8.075605193762282;47.393103720725975;19;AG;4003;Buchs (AG);112;108;20;18;23;112;108;20;18;23
Densbüren;4004;AG;8.053912333443453;47.441788951774946;19;AG;4004;Densbüren;112;117;23;18;23;112;117;23;18;23
Erlinsbach (AG);4005;AG;7.973964851381391;47.422414891698764;19;AG;4005;Erlinsbach (AG);112;89;20;18;23;112;89;20;18;23
Gränichen;4006;AG;8.105662035352882;47.354302394635276;19;AG;4006;Gränichen;112;111;20;18;23;112;111;20;18;23
Hirschthal;4007;AG;8.067830652353395;47.31754098427296;19;AG;4007;Hirschthal;112;105;17;18;23;112;105;17;18;23
Küttigen;4008;AG;8.044017004119887;47.40501533169559;19;AG;4008;Küttigen;112;100;15;18;23;112;100;15;18;23
Muhen;4009;AG;8.063227440984337;47.33409623904368;19;AG;4009;Muhen;112;112;18;18;23;112;112;18;18;23
Oberentfelden;4010;AG;8.039591851017699;47.35410045644138;19;AG;4010;Oberentfelden;112;110;19;18;23;112;110;19;18;23
Suhr;4012;AG;8.060524136188471;47.38149040853023;19;AG;4012;Suhr;112;112;19;18;23;112;112;19;18;23
Unterentfelden;4013;AG;8.041196829931861;47.36861801976364;19;AG;4013;Unterentfelden;112;113;22;18;23;112;113;22;18;23
Baden;4021;AG;8.256221585;47.48998023817729;19;AG;4021;Baden;112;92;18;18;20;112;92;18;18;20
Bellikon;4022;AG;8.348353962102559;47.39189618032174;19;AG;4022;Bellikon;112;89;20;20;20;112;89;20;20;20
Bergdietikon;4023;AG;8.379267818539331;47.388466938656656;19;AG;4023;Bergdietikon;112;84;17;17;20;112;84;17;17;20
Birmenstorf (AG);4024;AG;8.260872441901464;47.43792601891746;19;AG;4024;Birmenstorf (AG);112;98;21;20;20;112;98;21;20;20
Ennetbaden;4026;AG;8.327677666887654;47.479809260220115;19;AG;4026;Ennetbaden;112;92;18;18;20;112;92;18;18;20
Fislisbach;4027;AG;8.295483953256706;47.445447063283375;19;AG;4027;Fislisbach;112;109;20;19;20;112;109;20;19;20
Freienwil;4028;AG;8.320521955051445;47.49839883162788;19;AG;4028;Freienwil;112;109;18;21;20;112;109;18;21;20
Gebenstorf;4029;AG;8.244022670731018;47.47996477153798;19;AG;4029;Gebenstorf;112;108;21;20;20;112;108;21;20;20
Killwangen;4030;AG;8.340881218546487;47.42748442165007;19;AG;4030;Killwangen;112;105;21;19;20;112;105;21;19;20
Künten;4031;AG;8.326414072687005;47.389085478604144;19;AG;4031;Künten;112;104;20;21;20;112;104;20;21;20
Mägenwil;4032;AG;8.233507740911023;47.41377793;19;AG;4032;Mägenwil;112;113;20;22;20;112;113;20;22;20
Mellingen;4033;AG;8.272670636943653;47.420460358437666;19;AG;4033;Mellingen;112;110;20;21;20;112;110;20;21;20
Neuenhof;4034;AG;8.325297104;47.44462757486014;19;AG;4034;Neuenhof;112;112;18;20;20;112;112;18;20;20
Niederrohrdorf;4035;AG;8.301870983865964;47.42276639956535;19;AG;4035;Niederrohrdorf;112;97;20;18;20;112;97;20;18;20
Oberrohrdorf;4037;AG;8.322843879211607;47.423880662934465;19;AG;4037;Oberrohrdorf;112;85;20;18;20;112;85;20;18;20
Obersiggenthal;4038;AG;8.295667835669377;47.495359866585034;19;AG;4038;Obersiggenthal;112;110;18;19;20;112;110;18;19;20
Remetschwil;4039;AG;8.334581830833281;47.40791499194923;19;AG;4039;Remetschwil;112;92;20;18;20;112;92;20;18;20
Spreitenbach;4040;AG;8.381905747034804;47.40487113894648;19;AG;4040;Spreitenbach;112;100;21;19;20;112;100;21;19;20
Stetten (AG);4041;AG;8.303434648570345;47.40356825067881;19;AG;4041;Stetten (AG);112;99;20;20;20;112;99;20;20;20
Untersiggenthal;4044;AG;8.249147256718208;47.49721124882738;19;AG;4044;Untersiggenthal;112;105;18;19;20;112;105;18;19;20
Wettingen;4045;AG;8.341832522522138;47.46268857905551;19;AG;4045;Wettingen;112;95;18;19;20;112;95;18;19;20
Wohlenschwil;4046;AG;8.240581231;47.41948907314031;19;AG;4046;Wohlenschwil;112;116;20;22;20;112;116;20;22;20
Würenlingen;4047;AG;8.247669609845705;47.530981335229136;19;AG;4047;Würenlingen;112;100;16;20;20;112;100;16;20;20
Würenlos;4048;AG;8.340620147078248;47.44700832478067;19;AG;4048;Würenlos;112;101;17;16;20;112;101;17;16;20
Ehrendingen;4049;AG;8.344616288637171;47.49558399;19;AG;4049;Ehrendingen;112;108;18;19;20;112;108;18;19;20
Arni (AG);4061;AG;8.419604520937554;47.31543666859051;19;AG;4061;Arni (AG);112;83;14;13;20;112;83;14;13;20
Berikon;4062;AG;8.387554384093447;47.358601006174744;19;AG;4062;Berikon;112;89;20;17;20;112;89;20;17;20
Bremgarten (AG);4063;AG;8.329450982511155;47.35501583319806;19;AG;4063;Bremgarten (AG);112;94;20;23;20;112;94;20;23;20
Büttikon;4064;AG;8.268075254228608;47.328473755094684;19;AG;4064;Büttikon;112;96;18;18;23;112;96;18;18;23
Dottikon;4065;AG;8.227796516858865;47.393633280279495;19;AG;4065;Dottikon;112;97;18;20;23;112;97;18;20;23
Eggenwil;4066;AG;8.338040169214185;47.37112910168709;19;AG;4066;Eggenwil;112;106;20;18;20;112;106;20;18;20
Fischbach-Göslikon;4067;AG;8.312163950021134;47.36873414477967;19;AG;4067;Fischbach-Göslikon;112;99;20;23;20;112;99;20;23;20
Hägglingen;4068;AG;8.275981713583267;47.38842589239531;19;AG;4068;Hägglingen;112;111;18;20;23;112;111;18;20;23
Jonen;4071;AG;8.400834094;47.29974008445101;19;AG;4071;Jonen;112;87;14;20;20;112;87;14;20;20
Niederwil (AG);4072;AG;8.292157869;47.374529189717634;19;AG;4072;Niederwil (AG);112;103;20;19;20;112;103;20;19;20
Oberlunkhofen;4073;AG;8.400111236049314;47.31316132243459;19;AG;4073;Oberlunkhofen;112;74;14;13;20;112;74;14;13;20
Oberwil-Lieli;4074;AG;8.391513521031026;47.33977587168052;19;AG;4074;Oberwil-Lieli;112;48;20;14;20;112;48;20;14;20
Rudolfstetten-Friedlisberg;4075;AG;8.387672577496053;47.36832905;19;AG;4075;Rudolfstetten-Friedlisberg;112;95;20;17;20;112;95;20;17;20
Sarmenstorf;4076;AG;8.250902079123412;47.311169850143024;19;AG;4076;Sarmenstorf;112;105;16;20;23;112;105;16;20;23
Tägerig;4077;AG;8.278870538587158;47.39756212608875;19;AG;4077;Tägerig;112;127;20;24;20;112;127;20;24;20
Uezwil;4078;AG;8.277206607480299;47.31477268544998;19;AG;4078;Uezwil;112;106;18;20;23;112;106;18;20;23
Unterlunkhofen;4079;AG;8.391625573825472;47.322572065974654;19;AG;4079;Unterlunkhofen;112;69;14;13;20;112;69;14;13;20
Villmergen;4080;AG;8.238274501507092;47.368528723714505;19;AG;4080;Villmergen;112;102;18;18;23;112;102;18;18;23
Widen;4081;AG;8.356819335080907;47.36927986392195;19;AG;4081;Widen;112;75;20;18;20;112;75;20;18;20
Wohlen (AG);4082;AG;8.285771230774843;47.350690856614506;19;AG;4082;Wohlen (AG);112;113;18;17;23;112;113;18;17;23
Zufikon;4083;AG;8.356663454276154;47.34707093;19;AG;4083;Zufikon;112;85;20;20;20;112;85;20;20;20
Islisberg;4084;AG;8.440595152161855;47.324910083069575;19;AG;4084;Islisberg;112;92;14;13;20;112;92;14;13;20
Auenstein;4091;AG;8.128956623976398;47.41856834430436;19;AG;4091;Auenstein;112;93;20;18;23;112;93;20;18;23
Birr;4092;AG;8.211046656111476;47.43219986010981;19;AG;4092;Birr;112;117;19;20;20;112;117;19;20;20
Birrhard;4093;AG;8.243093897597758;47.43579158353599;19;AG;4093;Birrhard;112;109;19;20;20;112;109;19;20;20
Brugg;4095;AG;8.169780277762994;47.453623288193945;19;AG;4095;Brugg;112;97;16;20;20;112;97;16;20;20
Habsburg;4099;AG;8.185766201;47.46176128033315;19;AG;4099;Habsburg;112;82;18;20;20;112;82;18;20;20
Hausen (AG);4100;AG;8.208497622782826;47.47197352690496;19;AG;4100;Hausen (AG);112;110;18;20;20;112;110;18;20;20
Lupfig;4104;AG;8.214322628174326;47.453094331884884;19;AG;4104;Lupfig;112;110;19;20;20;112;110;19;20;20
Mandach;4105;AG;8.188508370811101;47.55177563;19;AG;4105;Mandach;112;117;23;20;22;112;117;23;20;22
Mönthal;4106;AG;8.120472297981602;47.514225055848925;19;AG;4106;Mönthal;112;115;20;20;20;112;115;20;20;20
Mülligen;4107;AG;8.240607682163413;47.452366914892714;19;AG;4107;Mülligen;112;109;18;20;20;112;109;18;20;20
Remigen;4110;AG;8.179526633;47.51686470655432;19;AG;4110;Remigen;112;98;16;20;20;112;98;16;20;20
Riniken;4111;AG;8.186327096200678;47.494689605315784;19;AG;4111;Riniken;112;119;19;20;20;112;119;19;20;20
Rüfenach;4112;AG;8.231239984;47.50534123485021;19;AG;4112;Rüfenach;112;118;16;20;20;112;118;16;20;20
Thalheim (AG);4117;AG;8.090747935241929;47.44083258849586;19;AG;4117;Thalheim (AG);112;109;24;20;20;112;109;24;20;20
Veltheim (AG);4120;AG;8.145514337947532;47.430242262965756;19;AG;4120;Veltheim (AG);112;105;19;20;20;112;105;19;20;20
Villigen;4121;AG;8.231277521377551;47.51854188097136;19;AG;4121;Villigen;112;87;16;20;20;112;87;16;20;20
Villnachern;4122;AG;8.158296741187309;47.46445771171696;19;AG;4122;Villnachern;112;120;19;20;20;112;120;19;20;20
Windisch;4123;AG;8.220223252277911;47.47641396808914;19;AG;4123;Windisch;112;115;18;20;20;112;115;18;20;20
Bözberg;4124;AG;8.151043717510282;47.48540105163805;19;AG;4124;Bözberg;112;96;20;20;20;112;96;20;20;20
Schinznach;4125;AG;8.132593550843286;47.45498438886145;19;AG;4125;Schinznach;112;110;19;20;20;112;110;19;20;20
Beinwil am See;4131;AG;8.205903261358612;47.26522408098059;19;AG;4131;Beinwil am See;112;102;18;17;23;112;102;18;17;23
Birrwil;4132;AG;8.191947217152606;47.29214970483987;19;AG;4132;Birrwil;112;95;21;17;23;112;95;21;17;23
Dürrenäsch;4134;AG;8.152628015752523;47.31918937271885;19;AG;4134;Dürrenäsch;112;118;23;18;23;112;118;23;18;23
Gontenschwil;4135;AG;8.121761169048803;47.265792231725555;19;AG;4135;Gontenschwil;112;112;21;17;23;112;112;21;17;23
Holziken;4136;AG;8.033385205;47.31978018514351;19;AG;4136;Holziken;112;106;17;18;23;112;106;17;18;23
Leimbach (AG);4137;AG;8.167970922663901;47.27459370422536;19;AG;4137;Leimbach (AG);112;122;19;17;23;112;122;19;17;23
Leutwil;4138;AG;8.178930550362415;47.31441443474138;19;AG;4138;Leutwil;112;121;23;18;23;112;121;23;18;23
Menziken;4139;AG;8.178762492916473;47.234237117551935;19;AG;4139;Menziken;112;118;19;17;23;112;118;19;17;23
Oberkulm;4140;AG;8.124218949742792;47.29704996008539;19;AG;4140;Oberkulm;112;119;19;17;23;112;119;19;17;23
Reinach (AG);4141;AG;8.174827956442536;47.26351345783529;19;AG;4141;Reinach (AG);112;115;19;17;23;112;115;19;17;23
Schlossrued;4142;AG;8.090680293354543;47.28732890385592;19;AG;4142;Schlossrued;112;120;25;18;23;112;120;25;18;23
Schmiedrued;4143;AG;8.110417646833856;47.270671222986714;19;AG;4143;Schmiedrued;112;120;25;18;23;112;120;25;18;23
Schöftland;4144;AG;8.059361577179004;47.30613961199951;19;AG;4144;Schöftland;112;97;17;18;23;112;97;17;18;23
Teufenthal (AG);4145;AG;8.128520263;47.32857755996476;19;AG;4145;Teufenthal (AG);112;122;19;17;23;112;122;19;17;23
Unterkulm;4146;AG;8.102389436733118;47.33589396659358;19;AG;4146;Unterkulm;112;115;19;17;23;112;115;19;17;23
Zetzwil;4147;AG;8.159447114683205;47.28878813136411;19;AG;4147;Zetzwil;112;118;21;17;23;112;118;21;17;23
Eiken;4161;AG;7.989933782132199;47.53866620303757;19;AG;4161;Eiken;112;111;20;15;22;112;111;20;15;22
Frick;4163;AG;8.011980275167216;47.50785980356109;19;AG;4163;Frick;112;102;20;22;22;112;102;20;22;22
Gansingen;4164;AG;8.131766130778574;47.538899445484304;19;AG;4164;Gansingen;112;120;23;24;22;112;120;23;24;22
Gipf-Oberfrick;4165;AG;8.000749462;47.480523651392204;19;AG;4165;Gipf-Oberfrick;112;99;20;22;22;112;99;20;22;22
Kaisten;4169;AG;8.053492189;47.55240575491501;19;AG;4169;Kaisten;112;105;23;24;22;112;105;23;24;22
Laufenburg;4170;AG;8.059892994718767;47.55643801674668;19;AG;4170;Laufenburg;112;108;23;24;22;112;108;23;24;22
Münchwilen (AG);4172;AG;7.962344962;47.535419287092814;19;AG;4172;Münchwilen (AG);112;113;16;15;22;112;113;16;15;22
Oberhof;4173;AG;8.008293125068942;47.44207746;19;AG;4173;Oberhof;112;125;20;24;22;112;125;20;24;22
Oeschgen;4175;AG;8.017731182434874;47.52490180257852;19;AG;4175;Oeschgen;112;114;20;25;22;112;114;20;25;22
Schwaderloch;4176;AG;8.142669095553718;47.584187939337816;19;AG;4176;Schwaderloch;112;123;23;25;22;112;123;23;25;22
Sisseln;4177;AG;7.984172689943416;47.55171922809207;19;AG;4177;Sisseln;112;80;16;15;22;112;80;16;15;22
Wittnau;4181;AG;7.968204241009016;47.47723236609456;19;AG;4181;Wittnau;112;119;20;24;22;112;119;20;24;22
Wölflinswil;4182;AG;8.026542675524118;47.46239197313071;19;AG;4182;Wölflinswil;112;125;20;24;22;112;125;20;24;22
Zeihen;4183;AG;8.093219187661655;47.46909747965553;19;AG;4183;Zeihen;112;114;23;25;22;112;114;23;25;22
Mettauertal;4184;AG;8.126925370257867;47.55632701086366;19;AG;4184;Mettauertal;112;109;23;24;22;112;109;23;24;22
Böztal;4185;AG;8.066584983799999;47.49972274721167;19;AG;4185;Böztal;112;114;23;25;22;112;114;23;25;22
Herznach-Ueken;4186;AG;8.047673171213651;47.47170905913509;19;AG;4186;Herznach-Ueken;112;110;20;20;22;112;110;20;20;22
Ammerswil;4191;AG;8.206246814822542;47.36808494141929;19;AG;4191;Ammerswil;112;105;18;18;23;112;105;18;18;23
Boniswil;4192;AG;8.190032196003388;47.311423837433225;19;AG;4192;Boniswil;112;107;16;18;23;112;107;16;18;23
Brunegg;4193;AG;8.218599628139353;47.42111936493828;19;AG;4193;Brunegg;112;105;19;18;23;112;105;19;18;23
Dintikon;4194;AG;8.221547977;47.36107603811055;19;AG;4194;Dintikon;112;98;18;18;23;112;98;18;18;23
Egliswil;4195;AG;8.171738216813647;47.354553477630716;19;AG;4195;Egliswil;112;105;16;18;23;112;105;16;18;23
Fahrwangen;4196;AG;8.243452416;47.29030538363658;19;AG;4196;Fahrwangen;112;118;16;15;23;112;118;16;15;23
Hallwil;4197;AG;8.176644281680925;47.32802741278826;19;AG;4197;Hallwil;112;127;16;18;23;112;127;16;18;23
Hendschiken;4198;AG;8.216448687209889;47.38462513416539;19;AG;4198;Hendschiken;112;125;17;18;23;112;125;17;18;23
Holderbank (AG);4199;AG;8.173533697;47.43045914975607;19;AG;4199;Holderbank (AG);112;95;18;18;23;112;95;18;18;23
Hunzenschwil;4200;AG;8.121661552037153;47.382754741385064;19;AG;4200;Hunzenschwil;112;99;19;18;23;112;99;19;18;23
Lenzburg;4201;AG;8.174388656046597;47.380363783873584;19;AG;4201;Lenzburg;112;105;17;18;23;112;105;17;18;23
Meisterschwanden;4202;AG;8.234820782199447;47.29641105;19;AG;4202;Meisterschwanden;112;60;16;15;23;112;60;16;15;23
Möriken-Wildegg;4203;AG;8.163031205940086;47.41666760856436;19;AG;4203;Möriken-Wildegg;112;94;18;18;23;112;94;18;18;23
Niederlenz;4204;AG;8.165802359028094;47.41175750646594;19;AG;4204;Niederlenz;112;117;20;18;23;112;117;20;18;23
Othmarsingen;4205;AG;8.215889256053705;47.40288573072134;19;AG;4205;Othmarsingen;112;107;17;18;23;112;107;17;18;23
Rupperswil;4206;AG;8.133749057477107;47.40308589675684;19;AG;4206;Rupperswil;112;97;20;18;23;112;97;20;18;23
Schafisheim;4207;AG;8.138325283667113;47.37532851605829;19;AG;4207;Schafisheim;112;99;20;18;23;112;99;20;18;23
Seengen;4208;AG;8.209596909;47.329188592756275;19;AG;4208;Seengen;112;72;16;15;23;112;72;16;15;23
Seon;4209;AG;8.158909029;47.34873917496711;19;AG;4209;Seon;112;108;19;18;23;112;108;19;18;23
Staufen;4210;AG;8.159002155724117;47.375949010464744;19;AG;4210;Staufen;112;82;20;18;23;112;82;20;18;23
Abtwil;4221;AG;8.352740327292798;47.173150211870166;19;AG;4221;Abtwil;112;115;17;20;23;112;115;17;20;23
Aristau;4222;AG;8.368638397419172;47.29064760439338;19;AG;4222;Aristau;112;109;17;23;23;112;109;17;23;23
Auw;4223;AG;8.347645869408847;47.21411598216813;19;AG;4223;Auw;112;108;17;19;23;112;108;17;19;23
Beinwil (Freiamt);4224;AG;8.343841292848632;47.22918500491214;19;AG;4224;Beinwil (Freiamt);112;103;17;26;23;112;103;17;26;23
Besenbüren;4226;AG;8.344613297473513;47.311975222863346;19;AG;4226;Besenbüren;112;113;17;27;23;112;113;17;27;23
Bettwil;4227;AG;8.270827379410017;47.29275684375746;19;AG;4227;Bettwil;112;102;16;22;23;112;102;16;22;23
Boswil;4228;AG;8.312312292691473;47.29854484857216;19;AG;4228;Boswil;112;101;17;20;23;112;101;17;20;23
Bünzen;4229;AG;8.325742792415559;47.31585159292542;19;AG;4229;Bünzen;112;110;17;27;23;112;110;17;27;23
Buttwil;4230;AG;8.305392576;47.26962773075131;19;AG;4230;Buttwil;112;102;17;21;23;112;102;17;21;23
Dietwil;4231;AG;8.379939256441373;47.14278992440572;19;AG;4231;Dietwil;112;104;17;23;23;112;104;17;23;23
Geltwil;4232;AG;8.325952905614797;47.24937218;19;AG;4232;Geltwil;112;50;17;21;23;112;50;17;21;23
Kallern;4233;AG;8.289749301171272;47.31203672462085;19;AG;4233;Kallern;112;102;17;20;23;112;102;17;20;23
Merenschwand;4234;AG;8.384374218231299;47.26400535400406;19;AG;4234;Merenschwand;112;96;17;18;23;112;96;17;18;23
Mühlau;4235;AG;8.390250114957421;47.2328719;19;AG;4235;Mühlau;112;117;17;22;23;112;117;17;22;23
Muri (AG);4236;AG;8.338635662666572;47.276669603809395;19;AG;4236;Muri (AG);112;102;17;21;23;112;102;17;21;23
Oberrüti;4237;AG;8.396769815767286;47.17060348290317;19;AG;4237;Oberrüti;112;114;17;21;23;112;114;17;21;23
Rottenschwil;4238;AG;8.365864501639864;47.31471128829077;19;AG;4238;Rottenschwil;112;99;14;13;23;112;99;14;13;23
Sins;4239;AG;8.389927083926882;47.19684023254087;19;AG;4239;Sins;112;98;17;20;23;112;98;17;20;23
Waltenschwil;4240;AG;8.296932626551493;47.33405214242617;19;AG;4240;Waltenschwil;112;106;18;20;23;112;106;18;20;23
Hellikon;4251;AG;7.917470859065665;47.50880983473531;19;AG;4251;Hellikon;112;120;22;22;28;112;120;22;22;28
Kaiseraugst;4252;AG;7.741803638233859;47.53567452481072;19;AG;4252;Kaiseraugst;112;65;16;18;25;112;65;16;18;25
Magden;4253;AG;7.7953093501966695;47.52432380455109;19;AG;4253;Magden;112;95;16;18;20;112;95;16;18;20
Möhlin;4254;AG;7.854639748169096;47.56675630171369;19;AG;4254;Möhlin;112;115;18;20;22;112;115;18;20;22
Mumpf;4255;AG;7.917949834292926;47.54484231838773;19;AG;4255;Mumpf;112;119;16;22;26;112;119;16;22;26
Obermumpf;4256;AG;7.938736697023332;47.52815092;19;AG;4256;Obermumpf;112;122;16;24;26;112;122;16;24;26
Olsberg;4257;AG;7.774195138553891;47.52916091131899;19;AG;4257;Olsberg;112;92;16;18;20;112;92;16;18;20
Rheinfelden;4258;AG;7.762419868121293;47.54206092515401;19;AG;4258;Rheinfelden;112;90;16;18;25;112;90;16;18;25
Schupfart;4259;AG;7.963094408244917;47.51394738713823;19;AG;4259;Schupfart;112;110;20;22;26;112;110;20;22;26
Stein (AG);4260;AG;7.949850089283469;47.54069658450793;19;AG;4260;Stein (AG);112;88;16;16;22;112;88;16;16;22
Wallbach;4261;AG;7.894856179453319;47.569614579342336;19;AG;4261;Wallbach;112;95;16;21;26;112;95;16;21;26
Wegenstetten;4262;AG;7.9340382153790205;47.49643721944827;19;AG;4262;Wegenstetten;112;118;22;22;28;112;118;22;22;28
Zeiningen;4263;AG;7.876208547743366;47.54456331217375;19;AG;4263;Zeiningen;112;112;22;19;28;112;112;22;19;28
Zuzgen;4264;AG;7.904148179996469;47.523541952991884;19;AG;4264;Zuzgen;112;119;22;25;28;112;119;22;25;28
Aarburg;4271;AG;7.908583167554503;47.34133399492676;19;AG;4271;Aarburg;112;118;25;19;19;112;118;25;19;19
Bottenwil;4273;AG;8.003299448091287;47.296155464089075;19;AG;4273;Bottenwil;112;119;17;18;19;112;119;17;18;19
Brittnau;4274;AG;7.8988572537136506;47.26017301263154;19;AG;4274;Brittnau;112;114;21;18;19;112;114;21;18;19
Kirchleerau;4275;AG;8.073105083048217;47.27683593820247;19;AG;4275;Kirchleerau;112;123;23;18;23;112;123;23;18;23
Kölliken;4276;AG;8.01890072;47.31329139966569;19;AG;4276;Kölliken;112;114;21;18;23;112;114;21;18;23
Moosleerau;4277;AG;8.068288402657288;47.26563345827001;19;AG;4277;Moosleerau;112;123;23;18;23;112;123;23;18;23
Murgenthal;4279;AG;7.834017071191067;47.26642365007492;19;AG;4279;Murgenthal;112;115;23;19;19;112;115;23;19;19
Oftringen;4280;AG;7.923003128354871;47.332746802603864;19;AG;4280;Oftringen;112;113;22;19;19;112;113;22;19;19
Reitnau;4281;AG;8.038140673318608;47.26291579342727;19;AG;4281;Reitnau;112;122;23;18;23;112;122;23;18;23
Rothrist;4282;AG;7.920114362054072;47.29982926152176;19;AG;4282;Rothrist;112;110;18;19;19;112;110;18;19;19
Safenwil;4283;AG;7.986277982289398;47.321288644983454;19;AG;4283;Safenwil;112;115;21;18;23;112;115;21;18;23
Staffelbach;4284;AG;8.036922407902797;47.28182042305906;19;AG;4284;Staffelbach;112;119;17;18;23;112;119;17;18;23
Strengelbach;4285;AG;7.923476554175783;47.28315433161103;19;AG;4285;Strengelbach;112;103;18;18;19;112;103;18;18;19
Uerkheim;4286;AG;7.985267306067221;47.30374546050604;19;AG;4286;Uerkheim;112;119;21;18;23;112;119;21;18;23
